country,iso2,iso3,iso_numeric,g_whoregion,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4
Albania,AL,ALB,8,EUR,2020,71,34,,,,,,,,,,,,,60,79,56,45
Albania,AL,ALB,8,EUR,2021,70,34,17,11,20,27,28,24,34,22,29,22,21,14,,,,
Albania,AL,ALB,8,EUR,2022,70,34,13,28,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2020,70,34,0,1,0,0,0,0,1,0,0,0,0,0,,,,
Andorra,AD,AND,20,EUR,2021,70,34,0,0,0,0,1,0,1,0,0,0,0,0,,,,
Andorra,AD,AND,20,EUR,2022,70,34,0,1,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2020,71,35,,,,,,,,,,,,,18164,16650,16101,14342
Angola,AO,AGO,24,AFR,2021,71,35,,,,,,,,,,,,,19600,14982,13211,
Angola,AO,AGO,24,AFR,2022,71,35,,,,,,,,,,,,,7266,,,
Antigua and Barbuda,AG,ATG,28,AMR,2020,71,34,,,,,,,,,,,,,0,1,1,
Antigua and Barbuda,AG,ATG,28,AMR,2021,71,34,,,,,,,,,,,,,2,1,1,0
Argentina,AR,ARG,32,AMR,2020,70,34,1215,908,857,774,762,731,704,825,748,774,756,714,,,,
Argentina,AR,ARG,32,AMR,2021,70,34,926,835,992,857,736,844,938,1090,1206,1027,1042,718,,,,
Armenia,AM,ARM,51,EUR,2020,70,34,45,48,55,16,25,31,34,24,34,29,23,30,,,,
Armenia,AM,ARM,51,EUR,2021,70,34,20,36,38,30,26,35,36,,,,,,,,,
Aruba,AW,ABW,533,AMR,2021,70,34,0,0,0,0,0,,,,,,,,,,,
Azerbaijan,AZ,AZE,31,EUR,2020,70,,359,424,417,310,257,342,267,279,247,270,241,267,,,,
Azerbaijan,AZ,AZE,31,EUR,2021,70,34,176,242,216,242,296,312,329,342,376,383,354,346,,,,
Bahamas,BS,BHS,44,AMR,2020,71,34,,,,,,,,,,,,,11,5,10,6
Bahamas,BS,BHS,44,AMR,2021,70,34,2,3,9,8,4,4,4,1,1,0,3,6,,,,
Bahamas,BS,BHS,44,AMR,2022,70,34,3,2,,,,,,,,,,,,,,
Bangladesh,BD,BGD,50,SEA,2020,71,34,,,,,,,,,,,,,71521,28246,60497,69826
Bangladesh,BD,BGD,50,SEA,2021,71,34,,,,,,,,,,,,,74332,76007,77021,79157
Belarus,BY,BLR,112,EUR,2020,70,34,195,164,181,136,98,88,103,105,136,137,133,86,,,,
Belarus,BY,BLR,112,EUR,2021,70,34,92,107,139,165,136,146,117,121,121,95,119,124,,,,
Belarus,BY,BLR,112,EUR,2022,70,34,134,127,165,,,,,,,,,,,,,
Belize,BZ,BLZ,84,AMR,2020,70,,7,9,12,10,6,10,5,3,5,2,9,3,,,,
Belize,BZ,BLZ,84,AMR,2021,70,34,2,5,7,6,5,11,6,3,0,3,7,3,,,,
Benin,BJ,BEN,204,AFR,2021,71,34,,,,,,,,,,,,,1035,922,844,910
Bolivia (Plurinational State of),BO,BOL,68,AMR,2020,71,35,,,,,,,,,,,,,1787,1035,1088,2018
Bolivia (Plurinational State of),BO,BOL,68,AMR,2021,71,34,,,,,,,,,,,,,1540,1558,1791,
Botswana,BW,BWA,72,AFR,2021,71,34,,,,,,,,,,,,,691,608,525,320
Brazil,BR,BRA,76,AMR,2020,70,34,8359,7027,8221,5910,5430,6117,6755,6634,7033,6778,5879,4495,,,,
Bulgaria,BG,BGR,100,EUR,2020,70,,110,93,79,76,72,63,,,,,,,,,,
Burkina Faso,BF,BFA,854,AFR,2021,71,34,,,,,,,,,,,,,1632,1700,1766,
Burundi,BI,BDI,108,AFR,2021,71,34,,,,,,,,,,,,,1823,1794,1713,1544
Cabo Verde,CV,CPV,132,AFR,2021,71,35,,,,,,,,,,,,,31,,,
Cambodia,KH,KHM,116,WPR,2020,70,,2768,2686,2207,1737,2286,2388,3139,2430,2471,2492,2374,2145,,,,
